userid,college,status
user62,Carnegie Mellon University,accepted
user62,School of the Art Institute of Chicago,denied
user620,Fordham University,accepted
user620,Nova Southeastern University,accepted
user620,University of Montana,deferred
user620,Mount Holyoke College,denied
user620,Eastern Illinois University,deferred
user620,Kalamazoo College,accepted
user620,Temple University,denied
user620,Carnegie Mellon University,accepted
user620,University of Kentucky,deferred
user620,Stevenson University,withdrawn
user621,Franklin & Marshall College,deferred
user621,University of Delaware,pending
user621,Indiana University Bloomington,accepted
user621,Drake University,accepted
user621,Mercer University,deferred
user621,North Park University,pending
user621,Florida Gulf Coast University,deferred
user621,Campbell University,deferred
user621,Reed College,denied
user621,Wagner College,deferred
user622,John Carroll University,denied
user622,St Bonaventure University,denied
user622,San Diego State University,accepted
user622,North Park University,withdrawn
user622,SUNY College of Environmental Science and Forestry,pending
user622,Hendrix College,pending
user622,John Carroll University,denied
user622,Smith College,withdrawn
user622,University of Utah,wait-listed
user622,Indiana University Bloomington,wait-listed
user623,New York University,accepted
user623,University of Richmond,pending
user623,Eastern Illinois University,withdrawn
user623,Kalamazoo College,accepted
user623,Idaho State University,pending
user623,John Carroll University,deferred
user623,Merrimack College,withdrawn
user623,Stevenson University,wait-listed
user623,Drexel University,pending
user623,DePauw University,wait-listed
user624,Mercer University,withdrawn
user624,Mississippi State University,accepted
user624,San Diego State University,pending
user624,University of Illinois at Chicago,denied
user624,Stevenson University,denied
user624,Gannon University,pending
user624,Centre College,pending
user624,Utah State University,withdrawn
user624,Florida Gulf Coast University,withdrawn
user624,Massachusetts Institute of Technology,accepted
user625,Illinois College,accepted
user625,University of Maine,pending
user625,DePauw University,deferred
user625,William Jewell College,accepted
user625,Washington & Jefferson College,pending
user625,Vassar College,denied
user625,Westmont College,accepted
user625,"University of California, Santa Barbara",withdrawn
user625,Colgate University,withdrawn
user625,Gordon College,deferred
user626,Mount Holyoke College,wait-listed
user626,DePauw University,wait-listed
user626,Mercer University,accepted
user626,Drake University,pending
user626,Iona College,wait-listed
user626,DePauw University,pending
user626,Siena College,denied
user626,The College of St Scholastica,wait-listed
user626,The College of St Scholastica,wait-listed
user626,Rider University,deferred
user627,"University of California, Santa Cruz",wait-listed
user627,Massachusetts Institute of Technology,pending
user627,"University of Nevada, Las Vegas",pending
user627,Rice University,withdrawn
user627,Eastern Illinois University,accepted
user627,Texas Christian University,deferred
user627,University of Maine,wait-listed
user627,Mount Holyoke College,accepted
user627,University of Utah,deferred
user627,Berry College,withdrawn
user628,SUNY College of Environmental Science and Forestry,withdrawn
user628,Providence College,deferred
user628,New Jersey Institute of Technology,withdrawn
user628,Missouri University of Science and Technology,withdrawn
user628,Colgate University,withdrawn
user628,John Carroll University,withdrawn
user628,"University of Nevada, Las Vegas",deferred
user628,Gannon University,withdrawn
user628,"University of California, Santa Barbara",withdrawn
user628,Princeton University,wait-listed
user629,"California State University, Monterey Bay",accepted
user629,University of Montana,deferred
user629,Rochester Institute of Technology,wait-listed
user629,Vassar College,accepted
user629,Barnard College,denied
user629,Mount Holyoke College,deferred
user629,University of San Diego,denied
user629,"University of Nevada, Las Vegas",deferred
user629,Kalamazoo College,denied
user629,Suffolk University,withdrawn
user63,University of Central Florida,accepted
user63,Princeton University,deferred
user63,Centre College,pending
user63,Carnegie Mellon University,accepted
user63,Rochester Institute of Technology,deferred
user63,University of Massachusetts Amherst,withdrawn
user63,University of Central Florida,deferred
user63,San Diego State University,wait-listed
user63,William Jewell College,pending
user63,Franklin & Marshall College,wait-listed
user630,Illinois College,accepted
user630,Northwestern University,withdrawn
user630,John Carroll University,deferred
user630,Roger Williams University,pending
user630,University of Kentucky,accepted
user630,Massachusetts Institute of Technology,wait-listed
user630,Siena College,accepted
user630,Texas Christian University,withdrawn
user630,Temple University,withdrawn
user630,Texas Christian University,denied
user631,Florida Gulf Coast University,deferred
user631,Vassar College,pending
user631,University of San Diego,withdrawn
user631,University of Richmond,pending
user631,Smith College,accepted
user631,Lawrence Technological University,accepted
user631,Westmont College,accepted
user631,Illinois College,accepted
user631,Colgate University,denied
user631,Samford University,accepted
user632,Franklin & Marshall College,pending
user632,Centre College,pending
user632,University of Arkansas,denied
user632,St Bonaventure University,pending
user632,Princeton University,denied
user632,University of Maine,accepted
user632,Siena College,withdrawn
user632,New Jersey Institute of Technology,pending
user632,Eastern Washington University,deferred
user632,Samford University,pending
user633,Franklin & Marshall College,pending
user633,Idaho State University,denied
user633,University of Delaware,denied
user633,Rider University,withdrawn
user633,Vassar College,withdrawn
user633,University of Montana,pending
user633,Merrimack College,pending
user633,Merrimack College,wait-listed
user633,DePaul University,accepted
user633,Mississippi State University,deferred
user634,American University,wait-listed
user634,The College of St Scholastica,denied
user634,Berry College,denied
user634,University of Massachusetts Amherst,deferred
user634,DePauw University,deferred
user634,University of Arkansas,pending
